"geographicAreaM49","geographicAreaM49_description","measuredItemFbsSua","measuredItemFbsSua_description","measuredElement","timePointYears","timePointYears_description","Value","flagObservationStatus","flagMethod"
"418","Lao People's Democratic Republic","23161.02","Rice, Milled","5113","2019","2019",82000,"T","h"
"422","Lebanon","0112","Maize (corn)","5113","2014","2014",27000,"T","h"
"422","Lebanon","0112","Maize (corn)","5113","2015","2015",38000,"T","h"
"422","Lebanon","0112","Maize (corn)","5113","2016","2016",38000,"T","h"
"422","Lebanon","0112","Maize (corn)","5113","2017","2017",37000,"T","h"
"422","Lebanon","0112","Maize (corn)","5113","2018","2018",36000,"T","h"
"422","Lebanon","0112","Maize (corn)","5113","2019","2019",30000,"T","h"
"422","Lebanon","01375","Pistachios, in shell","5113","2014","2014",0,"T","h"
"422","Lebanon","01375","Pistachios, in shell","5113","2015","2015",0,"T","h"
"422","Lebanon","01375","Pistachios, in shell","5113","2016","2016",0,"T","h"
"422","Lebanon","01375","Pistachios, in shell","5113","2017","2017",0,"T","h"
"422","Lebanon","01375","Pistachios, in shell","5113","2018","2018",0,"T","h"
"422","Lebanon","01375","Pistachios, in shell","5113","2019","2019",0,"T","h"
"422","Lebanon","2167","Olive oil","5113","2014","2014",2000,"T","h"
"422","Lebanon","2167","Olive oil","5113","2015","2015",5000,"T","h"
"422","Lebanon","2167","Olive oil","5113","2016","2016",7000,"T","h"
"422","Lebanon","2167","Olive oil","5113","2017","2017",7000,"T","h"
"422","Lebanon","2167","Olive oil","5113","2018","2018",8000,"T","h"
"422","Lebanon","2167","Olive oil","5113","2019","2019",8000,"T","h"
"422","Lebanon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",35000,"T","h"
"422","Lebanon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",35000,"T","h"
"422","Lebanon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",40000,"T","h"
"422","Lebanon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",45000,"T","h"
"422","Lebanon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",60000,"T","h"
"422","Lebanon","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",45000,"T","h"
"426","Lesotho","0111","Wheat","5113","2014","2014",0,"T","h"
"426","Lesotho","0111","Wheat","5113","2015","2015",0,"T","h"
"426","Lesotho","0111","Wheat","5113","2016","2016",0,"T","h"
"426","Lesotho","0111","Wheat","5113","2017","2017",0,"T","h"
"426","Lesotho","0111","Wheat","5113","2018","2018",0,"T","h"
"426","Lesotho","0111","Wheat","5113","2019","2019",0,"T","h"
"426","Lesotho","0112","Maize (corn)","5113","2014","2014",0,"T","h"
"426","Lesotho","0112","Maize (corn)","5113","2015","2015",0,"T","h"
"426","Lesotho","0112","Maize (corn)","5113","2016","2016",0,"T","h"
"426","Lesotho","0112","Maize (corn)","5113","2017","2017",0,"T","h"
"426","Lesotho","0112","Maize (corn)","5113","2018","2018",0,"T","h"
"426","Lesotho","0112","Maize (corn)","5113","2019","2019",0,"T","h"
"426","Lesotho","0114","Sorghum","5113","2014","2014",0,"T","h"
"426","Lesotho","0114","Sorghum","5113","2015","2015",0,"T","h"
"426","Lesotho","0114","Sorghum","5113","2016","2016",0,"T","h"
"426","Lesotho","0114","Sorghum","5113","2017","2017",0,"T","h"
"426","Lesotho","0114","Sorghum","5113","2018","2018",0,"T","h"
"426","Lesotho","0114","Sorghum","5113","2019","2019",0,"T","h"
"430","Liberia","0111","Wheat","5113","2014","2014",0,"T","h"
"430","Liberia","01491.02","Palm kernels","5113","2014","2014",0,"T","h"
"430","Liberia","01491.02","Palm kernels","5113","2015","2015",0,"T","h"
"430","Liberia","01491.02","Palm kernels","5113","2016","2016",0,"T","h"
"430","Liberia","01610","Coffee, green","5113","2014","2014",0,"T","h"
"430","Liberia","01610","Coffee, green","5113","2015","2015",0,"T","h"
"430","Liberia","01610","Coffee, green","5113","2016","2016",0,"T","h"
"430","Liberia","2165","Palm oil","5113","2014","2014",0,"T","h"
"430","Liberia","2165","Palm oil","5113","2015","2015",0,"T","h"
"430","Liberia","2165","Palm oil","5113","2016","2016",0,"T","h"
"430","Liberia","2165","Palm oil","5113","2017","2017",0,"T","h"
"430","Liberia","2165","Palm oil","5113","2018","2018",0,"T","h"
"430","Liberia","2165","Palm oil","5113","2019","2019",0,"T","h"
"430","Liberia","21910.06","Cake of  Palm kernel","5113","2014","2014",0,"T","h"
"430","Liberia","21910.06","Cake of  Palm kernel","5113","2015","2015",0,"T","h"
"430","Liberia","21910.06","Cake of  Palm kernel","5113","2016","2016",0,"T","h"
"430","Liberia","21910.06","Cake of  Palm kernel","5113","2017","2017",0,"T","h"
"430","Liberia","21910.06","Cake of  Palm kernel","5113","2018","2018",0,"T","h"
"430","Liberia","21910.06","Cake of  Palm kernel","5113","2019","2019",0,"T","h"
"434","Libya","0111","Wheat","5113","2014","2014",2e+05,"T","h"
"434","Libya","0111","Wheat","5113","2015","2015",50000,"T","h"
"434","Libya","0111","Wheat","5113","2016","2016",50000,"T","h"
"434","Libya","0111","Wheat","5113","2017","2017",77000,"T","h"
"434","Libya","0111","Wheat","5113","2018","2018",24000,"T","h"
"434","Libya","0111","Wheat","5113","2019","2019",123000,"T","h"
"434","Libya","21631.01","Sunflower-seed oil, crude","5113","2014","2014",0,"T","h"
"434","Libya","2167","Olive oil","5113","2014","2014",10000,"T","h"
"434","Libya","2167","Olive oil","5113","2015","2015",16000,"T","h"
"434","Libya","2167","Olive oil","5113","2016","2016",13000,"T","h"
"434","Libya","2167","Olive oil","5113","2017","2017",12000,"T","h"
"434","Libya","2167","Olive oil","5113","2018","2018",9000,"T","h"
"434","Libya","2167","Olive oil","5113","2019","2019",10000,"T","h"
"434","Libya","21910.03","Cake of  Soya beans","5113","2014","2014",75000,"T","h"
"434","Libya","21910.03","Cake of  Soya beans","5113","2015","2015",87000,"T","h"
"434","Libya","21910.03","Cake of  Soya beans","5113","2016","2016",79000,"T","h"
"434","Libya","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",70000,"T","h"
"434","Libya","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",60000,"T","h"
"44","Bahamas","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"44","Bahamas","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"44","Bahamas","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"44","Bahamas","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"44","Bahamas","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"44","Bahamas","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"446","China, Macao","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"446","China, Macao","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"446","China, Macao","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"446","China, Macao","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"446","China, Macao","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"446","China, Macao","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"450","Madagascar","0112","Maize (corn)","5113","2014","2014",25000,"T","h"
"450","Madagascar","0112","Maize (corn)","5113","2015","2015",11000,"T","h"
"450","Madagascar","0112","Maize (corn)","5113","2016","2016",3000,"T","h"
"450","Madagascar","0112","Maize (corn)","5113","2017","2017",4000,"T","h"
"450","Madagascar","0112","Maize (corn)","5113","2018","2018",3000,"T","h"
"450","Madagascar","0112","Maize (corn)","5113","2019","2019",3000,"T","h"
"450","Madagascar","2161","Soya bean oil","5113","2014","2014",2000,"T","h"
"450","Madagascar","2161","Soya bean oil","5113","2015","2015",4000,"T","h"
"450","Madagascar","2161","Soya bean oil","5113","2016","2016",0,"T","h"
"450","Madagascar","2161","Soya bean oil","5113","2017","2017",0,"T","h"
"450","Madagascar","2161","Soya bean oil","5113","2018","2018",7000,"T","h"
"450","Madagascar","2161","Soya bean oil","5113","2019","2019",5000,"T","h"
"454","Malawi","0111","Wheat","5113","2014","2014",0,"T","h"
"454","Malawi","0111","Wheat","5113","2015","2015",29000,"T","h"
"454","Malawi","0111","Wheat","5113","2016","2016",19000,"T","h"
"454","Malawi","0111","Wheat","5113","2017","2017",25000,"T","h"
"454","Malawi","0111","Wheat","5113","2018","2018",13000,"T","h"
"454","Malawi","0111","Wheat","5113","2019","2019",6000,"T","h"
"454","Malawi","0112","Maize (corn)","5113","2014","2014",361000,"T","h"
"454","Malawi","0112","Maize (corn)","5113","2015","2015",514000,"T","h"
"454","Malawi","0112","Maize (corn)","5113","2016","2016",440000,"T","h"
"454","Malawi","0112","Maize (corn)","5113","2017","2017",84000,"T","h"
"454","Malawi","0112","Maize (corn)","5113","2018","2018",73000,"T","h"
"454","Malawi","0112","Maize (corn)","5113","2019","2019",46000,"T","h"
"454","Malawi","0142","Groundnuts, excluding shelled","5113","2014","2014",0,"T","h"
"454","Malawi","0142","Groundnuts, excluding shelled","5113","2015","2015",0,"T","h"
"454","Malawi","0142","Groundnuts, excluding shelled","5113","2016","2016",0,"T","h"
"454","Malawi","0142","Groundnuts, excluding shelled","5113","2017","2017",0,"T","h"
"454","Malawi","0142","Groundnuts, excluding shelled","5113","2018","2018",50000,"T","h"
"454","Malawi","0142","Groundnuts, excluding shelled","5113","2019","2019",30000,"T","h"
"454","Malawi","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",45000,"T","h"
"454","Malawi","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",45000,"T","h"
"454","Malawi","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",40000,"T","h"
"454","Malawi","2351f","Raw cane or beet sugar (centrifugal only)","5113","2017","2017",45000,"T","h"
"454","Malawi","2351f","Raw cane or beet sugar (centrifugal only)","5113","2018","2018",35000,"T","h"
"454","Malawi","2351f","Raw cane or beet sugar (centrifugal only)","5113","2019","2019",35000,"T","h"
"458","Malaysia","0111","Wheat","5113","2014","2014",334000,"T","h"
"458","Malaysia","0111","Wheat","5113","2015","2015",260000,"T","h"
"458","Malaysia","0111","Wheat","5113","2016","2016",318000,"T","h"
"458","Malaysia","0111","Wheat","5113","2017","2017",486000,"T","h"
"458","Malaysia","0111","Wheat","5113","2018","2018",388000,"T","h"
"458","Malaysia","0111","Wheat","5113","2019","2019",392000,"T","h"
"458","Malaysia","0141","Soya beans","5113","2014","2014",35000,"T","h"
"458","Malaysia","0141","Soya beans","5113","2015","2015",50000,"T","h"
"458","Malaysia","0141","Soya beans","5113","2016","2016",85000,"T","h"
"458","Malaysia","0141","Soya beans","5113","2017","2017",65000,"T","h"
"458","Malaysia","0141","Soya beans","5113","2018","2018",48000,"T","h"
"458","Malaysia","0141","Soya beans","5113","2019","2019",52000,"T","h"
"458","Malaysia","01491.02","Palm kernels","5113","2014","2014",186000,"T","h"
"458","Malaysia","01491.02","Palm kernels","5113","2015","2015",198000,"T","h"
"458","Malaysia","01491.02","Palm kernels","5113","2016","2016",198000,"T","h"
"458","Malaysia","01491.02","Palm kernels","5113","2017","2017",163000,"T","h"
"458","Malaysia","01491.02","Palm kernels","5113","2018","2018",174000,"T","h"
"458","Malaysia","01491.02","Palm kernels","5113","2019","2019",159000,"T","h"
"458","Malaysia","21121","Meat of chickens, fresh or chilled","5113","2014","2014",0,"T","h"
"458","Malaysia","21121","Meat of chickens, fresh or chilled","5113","2015","2015",0,"T","h"
"458","Malaysia","21121","Meat of chickens, fresh or chilled","5113","2016","2016",0,"T","h"
"458","Malaysia","21121","Meat of chickens, fresh or chilled","5113","2017","2017",0,"T","h"
"458","Malaysia","21121","Meat of chickens, fresh or chilled","5113","2018","2018",0,"T","h"
"458","Malaysia","21121","Meat of chickens, fresh or chilled","5113","2019","2019",0,"T","h"
"458","Malaysia","2161","Soya bean oil","5113","2014","2014",9000,"T","h"
"458","Malaysia","2161","Soya bean oil","5113","2015","2015",8000,"T","h"
"458","Malaysia","2161","Soya bean oil","5113","2016","2016",3000,"T","h"
"458","Malaysia","2161","Soya bean oil","5113","2017","2017",15000,"T","h"
"458","Malaysia","2161","Soya bean oil","5113","2018","2018",40000,"T","h"
"458","Malaysia","2161","Soya bean oil","5113","2019","2019",21000,"T","h"
"458","Malaysia","2162","Groundnut oil","5113","2014","2014",0,"T","h"
"458","Malaysia","2162","Groundnut oil","5113","2015","2015",0,"T","h"
"458","Malaysia","2162","Groundnut oil","5113","2016","2016",0,"T","h"
"458","Malaysia","2162","Groundnut oil","5113","2017","2017",0,"T","h"
"458","Malaysia","2162","Groundnut oil","5113","2018","2018",0,"T","h"
"458","Malaysia","2162","Groundnut oil","5113","2019","2019",0,"T","h"
"458","Malaysia","2165","Palm oil","5113","2014","2014",1784000,"T","h"
"458","Malaysia","2165","Palm oil","5113","2015","2015",2090000,"T","h"
"458","Malaysia","2165","Palm oil","5113","2016","2016",2611000,"T","h"
"458","Malaysia","2165","Palm oil","5113","2017","2017",1460000,"T","h"
"458","Malaysia","2165","Palm oil","5113","2018","2018",2016000,"T","h"
"458","Malaysia","2165","Palm oil","5113","2019","2019",2529000,"T","h"
"458","Malaysia","21691.14","Oil of Palm Kernel","5113","2014","2014",284000,"T","h"
"458","Malaysia","21691.14","Oil of Palm Kernel","5113","2015","2015",346000,"T","h"
"458","Malaysia","21691.14","Oil of Palm Kernel","5113","2016","2016",307000,"T","h"
"458","Malaysia","21691.14","Oil of Palm Kernel","5113","2017","2017",215000,"T","h"
"458","Malaysia","21691.14","Oil of Palm Kernel","5113","2018","2018",215000,"T","h"
"458","Malaysia","21691.14","Oil of Palm Kernel","5113","2019","2019",251000,"T","h"
"458","Malaysia","21910.05","Cake of Copra","5113","2014","2014",0,"T","h"
"458","Malaysia","21910.05","Cake of Copra","5113","2015","2015",0,"T","h"
"458","Malaysia","21910.05","Cake of Copra","5113","2016","2016",0,"T","h"
"458","Malaysia","21910.05","Cake of Copra","5113","2017","2017",0,"T","h"
"458","Malaysia","21910.05","Cake of Copra","5113","2018","2018",0,"T","h"
"458","Malaysia","21910.05","Cake of Copra","5113","2019","2019",0,"T","h"
"458","Malaysia","21910.06","Cake of  Palm kernel","5113","2014","2014",328000,"T","h"
"458","Malaysia","21910.06","Cake of  Palm kernel","5113","2015","2015",334000,"T","h"
"462","Maldives","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",1000,"T","h"
"462","Maldives","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",2000,"T","h"
"462","Maldives","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",0,"T","h"
"466","Mali","0111","Wheat","5113","2014","2014",0,"T","h"
"466","Mali","0111","Wheat","5113","2015","2015",0,"T","h"
"466","Mali","0111","Wheat","5113","2016","2016",15000,"T","h"
"466","Mali","0111","Wheat","5113","2017","2017",27000,"T","h"
"466","Mali","0111","Wheat","5113","2018","2018",3000,"T","h"
"466","Mali","0111","Wheat","5113","2019","2019",7000,"T","h"
"466","Mali","0114","Sorghum","5113","2014","2014",96000,"T","h"
"466","Mali","0114","Sorghum","5113","2015","2015",168000,"T","h"
"466","Mali","0114","Sorghum","5113","2016","2016",195000,"T","h"
"466","Mali","0114","Sorghum","5113","2017","2017",189000,"T","h"
"466","Mali","0114","Sorghum","5113","2018","2018",133000,"T","h"
"466","Mali","0114","Sorghum","5113","2019","2019",133000,"T","h"
"466","Mali","0142","Groundnuts, excluding shelled","5113","2014","2014",150000,"T","h"
"466","Mali","0142","Groundnuts, excluding shelled","5113","2015","2015",175000,"T","h"
"466","Mali","0142","Groundnuts, excluding shelled","5113","2016","2016",160000,"T","h"
"466","Mali","0142","Groundnuts, excluding shelled","5113","2017","2017",1e+05,"T","h"
"466","Mali","0142","Groundnuts, excluding shelled","5113","2018","2018",30000,"T","h"
"466","Mali","0142","Groundnuts, excluding shelled","5113","2019","2019",112000,"T","h"
"466","Mali","2162","Groundnut oil","5113","2014","2014",0,"T","h"
"466","Mali","2162","Groundnut oil","5113","2015","2015",0,"T","h"
"466","Mali","2162","Groundnut oil","5113","2016","2016",0,"T","h"
"466","Mali","2162","Groundnut oil","5113","2017","2017",0,"T","h"
"466","Mali","2162","Groundnut oil","5113","2018","2018",0,"T","h"
"466","Mali","2162","Groundnut oil","5113","2019","2019",0,"T","h"
"466","Mali","2168","Cottonseed oil","5113","2014","2014",0,"T","h"
"466","Mali","2168","Cottonseed oil","5113","2015","2015",0,"T","h"
"466","Mali","2168","Cottonseed oil","5113","2016","2016",0,"T","h"
"466","Mali","2168","Cottonseed oil","5113","2017","2017",0,"T","h"
"466","Mali","2168","Cottonseed oil","5113","2018","2018",0,"T","h"
"466","Mali","2168","Cottonseed oil","5113","2019","2019",0,"T","h"
"466","Mali","21910.15","Cake of  Cottonseed","5113","2014","2014",0,"T","h"
"466","Mali","21910.15","Cake of  Cottonseed","5113","2015","2015",0,"T","h"
"466","Mali","21910.15","Cake of  Cottonseed","5113","2016","2016",0,"T","h"
"466","Mali","21910.15","Cake of  Cottonseed","5113","2017","2017",0,"T","h"
"466","Mali","21910.15","Cake of  Cottonseed","5113","2018","2018",0,"T","h"
"466","Mali","21910.15","Cake of  Cottonseed","5113","2019","2019",0,"T","h"
"478","Mauritania","0112","Maize (corn)","5113","2014","2014",0,"T","h"
"478","Mauritania","0112","Maize (corn)","5113","2015","2015",0,"T","h"
"478","Mauritania","0112","Maize (corn)","5113","2016","2016",0,"T","h"
"478","Mauritania","0112","Maize (corn)","5113","2017","2017",0,"T","h"
"478","Mauritania","0112","Maize (corn)","5113","2018","2018",0,"T","h"
"478","Mauritania","0112","Maize (corn)","5113","2019","2019",0,"T","h"
"478","Mauritania","0114","Sorghum","5113","2014","2014",0,"T","h"
"478","Mauritania","0114","Sorghum","5113","2015","2015",0,"T","h"
"478","Mauritania","0114","Sorghum","5113","2016","2016",0,"T","h"
"478","Mauritania","0114","Sorghum","5113","2017","2017",0,"T","h"
"478","Mauritania","0114","Sorghum","5113","2018","2018",0,"T","h"
"478","Mauritania","0114","Sorghum","5113","2019","2019",0,"T","h"
"478","Mauritania","0118","Millet","5113","2014","2014",0,"T","h"
"478","Mauritania","0118","Millet","5113","2015","2015",0,"T","h"
"478","Mauritania","0118","Millet","5113","2016","2016",0,"T","h"
"478","Mauritania","0118","Millet","5113","2017","2017",0,"T","h"
"478","Mauritania","0118","Millet","5113","2018","2018",0,"T","h"
"478","Mauritania","0118","Millet","5113","2019","2019",0,"T","h"
"478","Mauritania","21641.01","Rapeseed or canola oil, crude","5113","2014","2014",0,"T","h"
"478","Mauritania","21641.01","Rapeseed or canola oil, crude","5113","2015","2015",0,"T","h"
"478","Mauritania","21641.01","Rapeseed or canola oil, crude","5113","2016","2016",0,"T","h"
"478","Mauritania","21641.01","Rapeseed or canola oil, crude","5113","2017","2017",0,"T","h"
"478","Mauritania","21641.01","Rapeseed or canola oil, crude","5113","2018","2018",0,"T","h"
"478","Mauritania","21641.01","Rapeseed or canola oil, crude","5113","2019","2019",0,"T","h"
"478","Mauritania","2165","Palm oil","5113","2014","2014",0,"T","h"
"478","Mauritania","2165","Palm oil","5113","2015","2015",0,"T","h"
"48","Bahrain","0111","Wheat","5113","2014","2014",0,"T","h"
"48","Bahrain","2351f","Raw cane or beet sugar (centrifugal only)","5113","2014","2014",5000,"T","h"
"48","Bahrain","2351f","Raw cane or beet sugar (centrifugal only)","5113","2015","2015",15000,"T","h"
"48","Bahrain","2351f","Raw cane or beet sugar (centrifugal only)","5113","2016","2016",20000,"T","h"
"480","Mauritius","2161","Soya bean oil","5113","2014","2014",1000,"T","h"
"480","Mauritius","2161","Soya bean oil","5113","2015","2015",2000,"T","h"
"480","Mauritius","2161","Soya bean oil","5113","2016","2016",3000,"T","h"
"480","Mauritius","2161","Soya bean oil","5113","2017","2017",5000,"T","h"
"480","Mauritius","2161","Soya bean oil","5113","2018","2018",2000,"T","h"
"480","Mauritius","2161","Soya bean oil","5113","2019","2019",0,"T","h"
"484","Mexico","0111","Wheat","5113","2014","2014",525000,"T","h"
"484","Mexico","0111","Wheat","5113","2015","2015",712000,"T","h"
"484","Mexico","0111","Wheat","5113","2016","2016",660000,"T","h"
"484","Mexico","0111","Wheat","5113","2017","2017",876000,"T","h"
"484","Mexico","0111","Wheat","5113","2018","2018",768000,"T","h"
"484","Mexico","0111","Wheat","5113","2019","2019",603000,"T","h"
"484","Mexico","0112","Maize (corn)","5113","2014","2014",975000,"T","h"
"484","Mexico","0112","Maize (corn)","5113","2015","2015",2603000,"T","h"
"484","Mexico","0112","Maize (corn)","5113","2016","2016",4090000,"T","h"
"484","Mexico","0112","Maize (corn)","5113","2017","2017",5159000,"T","h"
"484","Mexico","0112","Maize (corn)","5113","2018","2018",5409000,"T","h"
"484","Mexico","0112","Maize (corn)","5113","2019","2019",5649000,"T","h"
"484","Mexico","0115","Barley","5113","2014","2014",233000,"T","h"
"484","Mexico","0115","Barley","5113","2015","2015",398000,"T","h"
"484","Mexico","0115","Barley","5113","2016","2016",386000,"T","h"
"484","Mexico","0115","Barley","5113","2017","2017",415000,"T","h"
"484","Mexico","0115","Barley","5113","2018","2018",415000,"T","h"
"484","Mexico","0115","Barley","5113","2019","2019",362000,"T","h"
"484","Mexico","0117","Oats","5113","2014","2014",4000,"T","h"
"484","Mexico","0117","Oats","5113","2015","2015",6000,"T","h"
"484","Mexico","0117","Oats","5113","2016","2016",4000,"T","h"
"484","Mexico","0117","Oats","5113","2017","2017",3000,"T","h"
"484","Mexico","0117","Oats","5113","2018","2018",4000,"T","h"
"484","Mexico","0117","Oats","5113","2019","2019",3000,"T","h"
"484","Mexico","01375","Pistachios, in shell","5113","2014","2014",0,"T","h"
"484","Mexico","01375","Pistachios, in shell","5113","2015","2015",0,"T","h"
"484","Mexico","01375","Pistachios, in shell","5113","2016","2016",0,"T","h"
"484","Mexico","01375","Pistachios, in shell","5113","2017","2017",0,"T","h"
"484","Mexico","01375","Pistachios, in shell","5113","2018","2018",0,"T","h"
"484","Mexico","01375","Pistachios, in shell","5113","2019","2019",0,"T","h"
"484","Mexico","0141","Soya beans","5113","2014","2014",117000,"T","h"
"484","Mexico","0141","Soya beans","5113","2015","2015",113000,"T","h"
"484","Mexico","0141","Soya beans","5113","2016","2016",146000,"T","h"
"484","Mexico","0141","Soya beans","5113","2017","2017",153000,"T","h"
"484","Mexico","0141","Soya beans","5113","2018","2018",169000,"T","h"
"484","Mexico","0141","Soya beans","5113","2019","2019",176000,"T","h"
"484","Mexico","0142","Groundnuts, excluding shelled","5113","2014","2014",25000,"T","h"
"484","Mexico","0142","Groundnuts, excluding shelled","5113","2015","2015",22000,"T","h"
"484","Mexico","0142","Groundnuts, excluding shelled","5113","2016","2016",27000,"T","h"
"484","Mexico","0142","Groundnuts, excluding shelled","5113","2017","2017",28000,"T","h"
"484","Mexico","0143","Cottonseed","5113","2014","2014",6000,"T","h"
"484","Mexico","0143","Cottonseed","5113","2015","2015",32000,"T","h"
"484","Mexico","0143","Cottonseed","5113","2016","2016",22000,"T","h"
"484","Mexico","0143","Cottonseed","5113","2017","2017",2000,"T","h"
"484","Mexico","0143","Cottonseed","5113","2018","2018",96000,"T","h"
"484","Mexico","0143","Cottonseed","5113","2019","2019",132000,"T","h"
"484","Mexico","01443","Rapeseed or colza seed","5113","2014","2014",84000,"T","h"
"484","Mexico","01443","Rapeseed or colza seed","5113","2015","2015",166000,"T","h"
"484","Mexico","01443","Rapeseed or colza seed","5113","2016","2016",72000,"T","h"
"484","Mexico","01443","Rapeseed or colza seed","5113","2017","2017",69000,"T","h"
"484","Mexico","01443","Rapeseed or colza seed","5113","2018","2018",44000,"T","h"
"484","Mexico","01443","Rapeseed or colza seed","5113","2019","2019",69000,"T","h"
"484","Mexico","01445","Sunflower seed","5113","2014","2014",2000,"T","h"
"484","Mexico","01445","Sunflower seed","5113","2015","2015",2000,"T","h"
"484","Mexico","01445","Sunflower seed","5113","2016","2016",3000,"T","h"
"484","Mexico","01445","Sunflower seed","5113","2017","2017",2000,"T","h"
"484","Mexico","01445","Sunflower seed","5113","2018","2018",2000,"T","h"
"484","Mexico","01445","Sunflower seed","5113","2019","2019",1000,"T","h"
"484","Mexico","01492","Copra","5113","2014","2014",0,"T","h"
"484","Mexico","01492","Copra","5113","2015","2015",3000,"T","h"
"484","Mexico","01492","Copra","5113","2016","2016",3000,"T","h"
"484","Mexico","01492","Copra","5113","2017","2017",3000,"T","h"
"484","Mexico","01492","Copra","5113","2018","2018",3000,"T","h"
"484","Mexico","01492","Copra","5113","2019","2019",5000,"T","h"
"484","Mexico","01610","Coffee, green","5113","2014","2014",3660,"T","h"
"484","Mexico","01610","Coffee, green","5113","2015","2015",10140,"T","h"
"484","Mexico","01610","Coffee, green","5113","2016","2016",7500,"T","h"
"484","Mexico","01610","Coffee, green","5113","2017","2017",12600,"T","h"
"484","Mexico","01610","Coffee, green","5113","2018","2018",9180,"T","h"
"484","Mexico","01610","Coffee, green","5113","2019","2019",10980,"T","h"
"484","Mexico","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"484","Mexico","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"484","Mexico","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"484","Mexico","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"484","Mexico","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"484","Mexico","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"484","Mexico","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"484","Mexico","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"484","Mexico","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"484","Mexico","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"484","Mexico","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"484","Mexico","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"484","Mexico","21121","Meat of chickens, fresh or chilled","5113","2014","2014",0,"T","h"
"484","Mexico","21121","Meat of chickens, fresh or chilled","5113","2015","2015",0,"T","h"
"484","Mexico","21121","Meat of chickens, fresh or chilled","5113","2016","2016",0,"T","h"
"484","Mexico","21121","Meat of chickens, fresh or chilled","5113","2017","2017",0,"T","h"
"484","Mexico","21121","Meat of chickens, fresh or chilled","5113","2018","2018",0,"T","h"
"484","Mexico","21121","Meat of chickens, fresh or chilled","5113","2019","2019",0,"T","h"
"484","Mexico","21631.01","Sunflower-seed oil, crude","5113","2014","2014",0,"T","h"
"484","Mexico","21631.01","Sunflower-seed oil, crude","5113","2015","2015",5000,"T","h"
"484","Mexico","21641.01","Rapeseed or canola oil, crude","5113","2014","2014",2000,"T","h"
"484","Mexico","21641.01","Rapeseed or canola oil, crude","5113","2015","2015",24000,"T","h"
"484","Mexico","21641.01","Rapeseed or canola oil, crude","5113","2016","2016",27000,"T","h"
"484","Mexico","21641.01","Rapeseed or canola oil, crude","5113","2017","2017",27000,"T","h"
"484","Mexico","21641.01","Rapeseed or canola oil, crude","5113","2018","2018",30000,"T","h"
"484","Mexico","21641.01","Rapeseed or canola oil, crude","5113","2019","2019",44000,"T","h"
